14625.0,-2250.0,-4262.5,12165.0,-727.5,-6197.5,-2322.5,-480.0,-2370.0,13637.5
14647.5,-2510.0,-4207.5,12310.0,-732.5,-6200.0,-2235.0,-775.0,-2495.0,13632.5
14637.5,-2752.5,-4077.5,12465.0,-722.5,-6170.0,-2050.0,-745.0,-2510.0,13457.5
14810.0,-2807.5,-4082.5,12517.5,-857.5,-6152.5,-1870.0,-745.0,-2505.0,13462.5
14805.0,-2767.5,-4212.5,12557.5,-1027.5,-6322.5,-1915.0,-800.0,-2410.0,13402.5
15100.0,-2792.5,-4562.5,12567.5,-832.5,-6262.5,-1692.5,-745.0,-2490.0,13405.0
15195.0,-2772.5,-4587.5,12712.5,-717.5,-6297.5,-1687.5,-607.5,-2390.0,13180.0
15165.0,-2767.5,-4097.5,12712.5,-862.5,-5982.5,-1555.0,-672.5,-2580.0,13355.0
15105.0,-2892.5,-4035.0,12557.5,-852.5,-5915.0,-1620.0,-680.0,-2580.0,13382.5
14750.0,-2967.5,-3575.0,12540.0,-867.5,-5915.0,-1637.5,-945.0,-2490.0,13377.5
14770.0,-2632.5,-3595.0,12380.0,-792.5,-5905.0,-1662.5,-960.0,-2485.0,13212.5
14767.5,-2647.5,-3580.0,12550.0,-755.0,-5910.0,-1640.0,-1080.0,-2295.0,13237.5
14777.5,-3197.5,-3715.0,12095.0,-815.0,-5845.0,-1717.5,-1060.0,-2270.0,13252.5
14782.5,-3182.5,-3595.0,11980.0,-610.0,-5965.0,-1732.5,-1380.0,-2280.0,13312.5
14632.5,-2857.5,-3700.0,11790.0,-505.0,-5947.5,-1682.5,-1352.5,-2057.5,13292.5
14647.5,-2912.5,-3677.5,11800.0,-940.0,-5897.5,-1692.5,-1562.5,-2077.5,13282.5
14627.5,-2672.5,-3582.5,11787.5,-1260.0,-5905.0,-1447.5,-1560.0,-2042.5,13282.5
14622.5,-2545.0,-3822.5,11927.5,-1265.0,-5772.5,-1332.5,-1522.5,-1882.5,13207.5
14542.5,-2525.0,-3822.5,11860.0,-1207.5,-5987.5,-1442.5,-1532.5,-1897.5,13027.5
14435.0,-2545.0,-3832.5,11645.0,-1222.5,-6142.5,-1352.5,-1537.5,-1512.5,12720.0
14412.5,-2645.0,-3750.0,11535.0,-1002.5,-6147.5,-1177.5,-1537.5,-1480.0,12707.5
14412.5,-2642.5,-3545.0,11645.0,-1005.0,-6152.5,-1185.0,-1512.5,-1645.0,12630.0
14290.0,-2977.5,-3655.0,11420.0,-505.0,-6165.0,-1175.0,-1792.5,-1490.0,12450.0
14500.0,-2807.5,-3655.0,11520.0,-215.0,-6185.0,-1130.0,-1660.0,-1487.5,12635.0
14490.0,-2990.0,-3590.0,11675.0,-220.0,-6137.5,-1120.0,-1485.0,-1332.5,12662.5
14382.5,-2990.0,-3310.0,11750.0,-222.5,-6150.0,-1135.0,-1550.0,-1495.0,12657.5
14272.5,-3000.0,-3420.0,11750.0,-177.5,-6107.5,-1360.0,-1547.5,-1585.0,12632.5
14112.5,-2432.5,-3360.0,11745.0,-275.0,-6120.0,-1330.0,-1552.5,-1640.0,12525.0
14047.5,-2437.5,-3370.0,11765.0,-335.0,-6110.0,-1310.0,-1647.5,-1552.5,12375.0
14125.0,-2412.5,-3355.0,11650.0,195.0,-6080.0,-1250.0,-1442.5,-1552.5,12335.0
14475.0,-2442.5,-2970.0,11330.0,255.0,-6520.0,-1260.0,-1467.5,-1532.5,12435.0
14485.0,-2422.5,-2975.0,11335.0,265.0,-6707.5,-1157.5,-1567.5,-1500.0,12410.0
14680.0,-2415.0,-3070.0,11355.0,345.0,-6772.5,-1222.5,-2042.5,-1380.0,12270.0
14735.0,-2395.0,-2895.0,11367.5,-215.0,-6642.5,-1252.5,-2117.5,-1337.5,12157.5
14632.5,-2382.5,-1855.0,11512.5,-190.0,-6922.5,-1417.5,-2227.5,-1367.5,12047.5
15310.0,-2350.0,-1765.0,11480.0,-192.5,-7092.5,-1407.5,-2555.0,-1447.5,12057.5
15480.0,-2630.0,-1805.0,11230.0,-192.5,-6972.5,-1375.0,-2375.0,-1572.5,12052.5
15710.0,-2470.0,-1820.0,11202.5,-142.5,-6837.5,-1435.0,-2415.0,-1572.5,12370.0
15915.0,-2437.5,-1875.0,11275.0,-57.5,-6915.0,-1430.0,-2020.0,-1565.0,12400.0
15927.5,-2417.5,-1850.0,11250.0,97.5,-6500.0,-1402.5,-2010.0,-1570.0,12855.0
15977.5,-2405.0,-1860.0,11200.0,217.5,-6487.5,-1332.5,-2030.0,-1660.0,12872.5
15975.0,-2402.5,-1845.0,11780.0,215.0,-6537.5,-1532.5,-1935.0,-1717.5,12927.5
15990.0,-2427.5,-1840.0,11785.0,40.0,-6430.0,-1422.5,-1827.5,-1487.5,12857.5
15850.0,-2330.0,-1845.0,11825.0,-225.0,-6445.0,-1420.0,-1877.5,-1477.5,12847.5
15947.5,-2325.0,-1515.0,11495.0,-275.0,-6415.0,-1435.0,-1860.0,-1482.5,12947.5
15632.5,-2300.0,-1390.0,11605.0,-675.0,-6402.5,-1355.0,-1590.0,-1545.0,12917.5
15635.0,-2290.0,-1297.5,11390.0,-920.0,-6392.5,-1542.5,-1590.0,-1535.0,13337.5
15665.0,-2312.5,-1295.0,11407.5,-905.0,-6042.5,-1425.0,-1620.0,-1230.0,13480.0
15770.0,-2342.5,-1350.0,11397.5,-822.5,-6497.5,-1415.0,-1565.0,-1200.0,13185.0
15755.0,-2362.5,-1325.0,11400.0,-832.5,-6745.0,-1532.5,-1545.0,-845.0,13270.0
15790.0,-2375.0,-1315.0,11407.5,-817.5,-6722.5,-1567.5,-1520.0,-870.0,13227.5
16120.0,-2525.0,-1015.0,11412.5,-1072.5,-6727.5,-1617.5,-1275.0,-602.5,13732.5
16130.0,-2585.0,-997.5,11357.5,-1150.0,-6727.5,-1587.5,-1670.0,-637.5,13702.5
16095.0,-2575.0,-700.0,11677.5,-1290.0,-6787.5,-1622.5,-1665.0,-572.5,13520.0
16120.0,-2425.0,-970.0,11722.5,-1755.0,-6977.5,-2087.5,-1600.0,-307.5,13510.0
16112.5,-2490.0,-1010.0,11692.5,-1900.0,-6877.5,-2147.5,-1775.0,-287.5,13557.5
16125.0,-2515.0,-965.0,11652.5,-1997.5,-6832.5,-2137.5,-1590.0,-267.5,13827.5
16125.0,-2820.0,-962.5,11700.0,-2022.5,-6725.0,-2125.0,-1572.5,-47.5,13657.5
16155.0,-2865.0,-1152.5,11727.5,-2045.0,-6690.0,-2185.0,-1572.5,-72.5,13657.5
16180.0,-2835.0,-1155.0,12017.5,-2005.0,-6737.5,-2585.0,-1582.5,-127.5,13707.5
16185.0,-2905.0,-1300.0,11997.5,-2095.0,-6707.5,-2800.0,-1892.5,-397.5,13682.5
16255.0,-2895.0,-1325.0,12112.5,-2122.5,-6767.5,-2685.0,-2022.5,-390.0,13692.5
16610.0,-2465.0,-1390.0,12147.5,-2062.5,-6752.5,-2842.5,-2097.5,-397.5,13620.0
17062.5,-2302.5,-1390.0,12097.5,-1972.5,-6740.0,-2912.5,-2102.5,-362.5,13350.0
17077.5,-2150.0,-1415.0,12127.5,-1860.0,-6667.5,-2667.5,-1982.5,147.5,13425.0
17065.0,-2145.0,-1420.0,12252.5,-1915.0,-6632.5,-3097.5,-2097.5,202.5,13480.0
17060.0,-1995.0,-1140.0,12255.0,-1970.0,-6590.0,-3227.5,-2085.0,202.5,13515.0
17405.0,-1987.5,-1000.0,12105.0,-1990.0,-6512.5,-3207.5,-2082.5,187.5,13440.0
17415.0,-2317.5,-857.5,12175.0,-1990.0,-6522.5,-3157.5,-2117.5,202.5,13267.5
17457.5,-2295.0,-850.0,12125.0,-2015.0,-6520.0,-3172.5,-2032.5,-62.5,13320.0
17525.0,-2305.0,-825.0,12142.5,-2100.0,-6265.0,-3172.5,-2045.0,-327.5,13345.0
17610.0,-2152.5,-980.0,12137.5,-2150.0,-6270.0,-3167.5,-2067.5,-367.5,13357.5
17610.0,-2107.5,-850.0,12637.5,-2257.5,-6220.0,-3212.5,-2032.5,-607.5,13362.5
17385.0,-1872.5,-942.5,12727.5,-2462.5,-6360.0,-3162.5,-2007.5,-360.0,13355.0
17372.5,-1957.5,-952.5,12682.5,-2217.5,-6180.0,-3147.5,-1842.5,-85.0,13357.5
17377.5,-2045.0,-930.0,12472.5,-2022.5,-6205.0,-3067.5,-1977.5,-105.0,13182.5
17402.5,-2045.0,-977.5,12460.0,-2042.5,-6220.0,-3042.5,-2122.5,-95.0,13457.5
17342.5,-2070.0,-915.0,12490.0,-2027.5,-6220.0,-3047.5,-2037.5,-95.0,13437.5
17360.0,-2065.0,-1150.0,12445.0,-2112.5,-6190.0,-3182.5,-2187.5,-90.0,13412.5
17375.0,-2035.0,-1122.5,12330.0,-2520.0,-6175.0,-3287.5,-2157.5,55.0,13412.5
17625.0,-2060.0,-1120.0,12262.5,-2505.0,-6130.0,-3202.5,-2187.5,62.5,13452.5
17595.0,-1707.5,-1105.0,12285.0,-2525.0,-5977.5,-3057.5,-2080.0,22.5,13507.5
17500.0,-1767.5,-1205.0,12265.0,-2510.0,-6032.5,-2962.5,-2190.0,12.5,13417.5
17547.5,-1762.5,-1125.0,12272.5,-2400.0,-6030.0,-2842.5,-2192.5,-202.5,13402.5
17507.5,-1772.5,-892.5,12387.5,-2495.0,-6020.0,-2867.5,-2120.0,77.5,13432.5
17510.0,-1732.5,-872.5,11842.5,-2450.0,-5982.5,-2857.5,-2045.0,92.5,13342.5
17370.0,-1802.5,-910.0,11865.0,-2355.0,-5992.5,-2852.5,-1947.5,307.5,13322.5
17605.0,-1940.0,-962.5,11845.0,-2345.0,-6032.5,-2792.5,-1692.5,472.5,13457.5
17460.0,-1915.0,-862.5,12215.0,-2475.0,-6565.0,-2822.5,-1670.0,457.5,13452.5
17635.0,-1945.0,-1102.5,12195.0,-2640.0,-6652.5,-2772.5,-1645.0,442.5,13432.5
17630.0,-1937.5,-1062.5,12455.0,-2945.0,-6732.5,-2782.5,-1405.0,387.5,13517.5
17530.0,-1895.0,-1012.5,12350.0,-2715.0,-6837.5,-2832.5,-1710.0,265.0,13510.0
17805.0,-1915.0,-815.0,12267.5,-2650.0,-6712.5,-2412.5,-1740.0,257.5,13065.0
17770.0,-1930.0,-725.0,12350.0,-2535.0,-6702.5,-2412.5,-1730.0,250.0,13042.5
17570.0,-1900.0,-710.0,12187.5,-2685.0,-6727.5,-2395.0,-1735.0,262.5,13177.5
17550.0,-1915.0,-650.0,11712.5,-2680.0,-6700.0,-2145.0,-1710.0,317.5,13275.0
17600.0,-1920.0,-727.5,11722.5,-2757.5,-6605.0,-2132.5,-1605.0,327.5,13285.0
17612.5,-1775.0,-757.5,11760.0,-2805.0,-6600.0,-1945.0,-1600.0,332.5,13292.5
17637.5,-1560.0,-827.5,11980.0,-2692.5,-6617.5,-2065.0,-1772.5,387.5,12912.5
17617.5,-1582.5,-887.5,11980.0,-2707.5,-6522.5,-2065.0,-1775.0,202.5,13067.5
17637.5,-1837.5,-902.5,11977.5,-2572.5,-6697.5,-2010.0,-1755.0,167.5,12970.0
17607.5,-1712.5,-977.5,11860.0,-2587.5,-6777.5,-2032.5,-1707.5,220.0,12962.5
17610.0,-1672.5,-1037.5,11875.0,-2617.5,-7007.5,-2035.0,-1672.5,185.0,12970.0
17550.0,-1575.0,-1027.5,12030.0,-2602.5,-6990.0,-2015.0,-1542.5,182.5,12990.0
17587.5,-1480.0,-1037.5,12135.0,-2647.5,-7092.5,-2022.5,-1402.5,107.5,12980.0
17607.5,-1457.5,-1040.0,12150.0,-2502.5,-6792.5,-2157.5,-1405.0,147.5,13325.0
17617.5,-1460.0,-1060.0,12500.0,-2532.5,-6785.0,-2542.5,-1415.0,-42.5,13347.5
17702.5,-1457.5,-1225.0,12510.0,-2542.5,-6640.0,-2337.5,-1397.5,-12.5,13317.5
17725.0,-1662.5,-1075.0,12632.5,-2530.0,-6500.0,-2482.5,-822.5,45.0,13307.5
17710.0,-1932.5,-1095.0,12612.5,-2530.0,-6527.5,-2407.5,-807.5,80.0,13067.5
17590.0,-1642.5,-1055.0,12587.5,-2595.0,-6572.5,-2510.0,-817.5,5.0,13105.0
17595.0,-2095.0,-1055.0,12712.5,-2460.0,-6762.5,-2500.0,-582.5,30.0,13110.0
17740.0,-2240.0,-1035.0,12717.5,-2465.0,-6772.5,-2685.0,-532.5,-245.0,13137.5
17745.0,-2045.0,-1100.0,12742.5,-2442.5,-6517.5,-2700.0,-577.5,-235.0,13097.5
17625.0,-2037.5,-1047.5,12917.5,-2577.5,-6482.5,-2700.0,-557.5,-200.0,13202.5
17345.0,-2037.5,-997.5,13075.0,-2392.5,-6582.5,-2835.0,-727.5,-215.0,13017.5
17325.0,-2010.0,-987.5,13287.5,-2197.5,-6400.0,-2935.0,-717.5,-220.0,12862.5
17355.0,-2030.0,-987.5,13282.5,-1867.5,-6205.0,-2952.5,-867.5,-237.5,12845.0
17377.5,-2007.5,-1377.5,13285.0,-2062.5,-6127.5,-3262.5,-887.5,-127.5,12847.5
17387.5,-1827.5,-1287.5,13322.5,-1987.5,-5872.5,-3082.5,-872.5,102.5,13017.5
17362.5,-1767.5,-1162.5,13317.5,-1977.5,-5862.5,-3152.5,-870.0,-115.0,13172.5
17677.5,-1622.5,-1155.0,13355.0,-1977.5,-5777.5,-3132.5,-995.0,152.5,13285.0
17710.0,-1717.5,-1135.0,13500.0,-1972.5,-5757.5,-3135.0,-1120.0,192.5,13315.0
17702.5,-1472.5,-1170.0,12925.0,-2002.5,-5520.0,-3285.0,-1105.0,157.5,13470.0
17712.5,-1450.0,-1150.0,12945.0,-2022.5,-5672.5,-3092.5,-1095.0,200.0,13440.0
17695.0,-1245.0,-1262.5,12720.0,-2142.5,-5650.0,-3092.5,-850.0,215.0,13690.0
17620.0,-1390.0,-1327.5,12717.5,-1827.5,-5657.5,-3162.5,-660.0,582.5,13360.0
17645.0,-1390.0,-1327.5,12832.5,-1722.5,-6067.5,-3162.5,-660.0,587.5,13387.5
17415.0,-1325.0,-1307.5,12832.5,-1815.0,-6367.5,-3120.0,-1015.0,487.5,13302.5
17470.0,-1320.0,-1092.5,12942.5,-1380.0,-6372.5,-3035.0,-1300.0,452.5,13302.5
17685.0,-1305.0,-492.5,12885.0,-1490.0,-6330.0,-3050.0,-1320.0,442.5,13187.5
17960.0,-1307.5,-120.0,12822.5,-1817.5,-6322.5,-3060.0,-1140.0,427.5,13177.5
17965.0,-1402.5,-45.0,13232.5,-1822.5,-6437.5,-3250.0,-830.0,607.5,13197.5
17955.0,-1227.5,-25.0,13222.5,-1807.5,-6407.5,-3287.5,-805.0,777.5,13092.5
17785.0,-1257.5,140.0,13282.5,-1852.5,-5980.0,-3297.5,-980.0,772.5,13072.5
17605.0,-1515.0,167.5,13397.5,-1862.5,-5925.0,-3307.5,-950.0,570.0,13125.0
17875.0,-1540.0,192.5,13357.5,-1860.0,-5950.0,-3107.5,-975.0,595.0,13230.0
17845.0,-1660.0,-17.5,13647.5,-1910.0,-5540.0,-3187.5,-1085.0,530.0,13220.0
17850.0,-1662.5,352.5,13492.5,-1705.0,-5542.5,-3202.5,-1092.5,607.5,13270.0
17830.0,-1642.5,352.5,13512.5,-1520.0,-5562.5,-3240.0,-970.0,482.5,13272.5
17810.0,-1615.0,412.5,13520.0,-1470.0,-6012.5,-3235.0,-1465.0,110.0,13265.0
17440.0,-1550.0,437.5,13532.5,-1440.0,-5972.5,-3632.5,-1495.0,117.5,13050.0
17490.0,-1490.0,420.0,13637.5,-1500.0,-5970.0,-3722.5,-1490.0,195.0,13067.5
17477.5,-1275.0,310.0,13667.5,-1480.0,-5815.0,-3477.5,-1325.0,-55.0,12987.5
17672.5,-1545.0,305.0,13657.5,-1680.0,-5925.0,-3572.5,-1175.0,-40.0,13097.5
17605.0,-1695.0,395.0,13617.5,-1307.5,-5947.5,-3567.5,-910.0,-55.0,12992.5
17775.0,-1477.5,395.0,13595.0,-1347.5,-5962.5,-3595.0,-885.0,-47.5,12925.0
17585.0,-1507.5,362.5,13612.5,-1037.5,-5822.5,-3380.0,-1145.0,-57.5,12895.0
17575.0,-1267.5,177.5,13602.5,-825.0,-5817.5,-3360.0,-1305.0,-20.0,12850.0
18167.5,-1252.5,142.5,14022.5,-827.5,-5817.5,-3327.5,-870.0,-205.0,12780.0
18165.0,-1232.5,172.5,14087.5,-837.5,-5862.5,-3722.5,-852.5,-295.0,12820.0
18115.0,-1262.5,247.5,14002.5,-797.5,-5957.5,-4002.5,-937.5,-340.0,12940.0
18105.0,-1297.5,502.5,13982.5,-897.5,-5890.0,-3805.0,-712.5,-530.0,12775.0
18080.0,-1285.0,522.5,14122.5,-927.5,-5895.0,-3795.0,-740.0,-135.0,12530.0
18075.0,-1380.0,537.5,14222.5,-907.5,-5845.0,-3395.0,-810.0,227.5,12555.0
18050.0,-1485.0,600.0,14237.5,-947.5,-5855.0,-3130.0,-902.5,267.5,12550.0
17975.0,-1400.0,540.0,14387.5,-945.0,-5985.0,-3115.0,-920.0,317.5,12490.0
17970.0,-1480.0,375.0,14295.0,-845.0,-5980.0,-3180.0,-737.5,202.5,12507.5
17740.0,-1502.5,235.0,14555.0,-967.5,-6097.5,-3212.5,-1087.5,205.0,12747.5
17765.0,-1662.5,215.0,14545.0,-972.5,-6082.5,-3005.0,-1022.5,325.0,12735.0
17800.0,-2060.0,435.0,14520.0,-1147.5,-5802.5,-2875.0,-662.5,342.5,12760.0
17785.0,-2002.5,440.0,14835.0,-1057.5,-5737.5,-2870.0,-377.5,297.5,12740.0
17837.5,-1975.0,407.5,15065.0,-1077.5,-5737.5,-2900.0,-352.5,325.0,12735.0
17995.0,-1975.0,397.5,15145.0,-1107.5,-5892.5,-3000.0,-367.5,347.5,12665.0
18092.5,-1972.5,142.5,15172.5,-1162.5,-5847.5,-3102.5,-182.5,367.5,12670.0
18127.5,-1952.5,60.0,15175.0,-1162.5,-5877.5,-3162.5,-120.0,342.5,12670.0
18132.5,-1977.5,80.0,15222.5,-1180.0,-5892.5,-2937.5,-475.0,375.0,12465.0
18157.5,-1910.0,60.0,14832.5,-1195.0,-5665.0,-3307.5,-815.0,362.5,12280.0
17982.5,-1920.0,125.0,14722.5,-1395.0,-5705.0,-3337.5,-820.0,322.5,12335.0
17972.5,-1955.0,315.0,14667.5,-1335.0,-5770.0,-3305.0,-815.0,222.5,12240.0
18372.5,-2262.5,405.0,14587.5,-1527.5,-5780.0,-3287.5,-797.5,212.5,12320.0
18570.0,-2547.5,475.0,14577.5,-1442.5,-5885.0,-3297.5,-1010.0,162.5,12325.0
18592.5,-2547.5,485.0,14482.5,-1387.5,-6002.5,-3297.5,-1225.0,262.5,12325.0
18522.5,-2297.5,495.0,14487.5,-1422.5,-5997.5,-3330.0,-1200.0,282.5,12515.0
18395.0,-2417.5,280.0,14307.5,-1317.5,-5955.0,-3345.0,-1210.0,272.5,12480.0
17935.0,-2020.0,-55.0,14032.5,-1297.5,-5925.0,-3352.5,-1165.0,280.0,12777.5
18005.0,-1997.5,392.5,13845.0,-1092.5,-5800.0,-3390.0,-1280.0,170.0,12802.5
18000.0,-2002.5,405.0,13805.0,-1060.0,-5852.5,-3330.0,-1315.0,150.0,12790.0
18010.0,-1717.5,655.0,13600.0,-1255.0,-5850.0,-3497.5,-1250.0,70.0,12802.5
18080.0,-1622.5,627.5,13575.0,-1195.0,-5840.0,-3450.0,-920.0,-15.0,13042.5
18045.0,-1622.5,642.5,13565.0,-1740.0,-5760.0,-3445.0,-905.0,100.0,13052.5
18080.0,-1615.0,592.5,13757.5,-1730.0,-5767.5,-3435.0,-990.0,70.0,13047.5
18117.5,-1597.5,572.5,13617.5,-1692.5,-5792.5,-3420.0,-990.0,25.0,13045.0
18155.0,-1635.0,552.5,13632.5,-1687.5,-5767.5,-3280.0,-967.5,185.0,13045.0
18062.5,-1590.0,522.5,14037.5,-1747.5,-5897.5,-3215.0,-965.0,-20.0,12977.5
18402.5,-1425.0,602.5,14007.5,-1827.5,-5817.5,-3310.0,-1112.5,-15.0,12992.5
18397.5,-1327.5,587.5,13817.5,-1820.0,-5807.5,-3230.0,-1095.0,-165.0,13027.5
18427.5,-897.5,517.5,13887.5,-1815.0,-5722.5,-3030.0,-1085.0,140.0,13190.0
18472.5,-687.5,770.0,13912.5,-1830.0,-6077.5,-2980.0,-1067.5,140.0,13177.5
18267.5,-700.0,695.0,13982.5,-1950.0,-6272.5,-3012.5,-947.5,277.5,13257.5
18247.5,-667.5,687.5,14757.5,-2035.0,-5982.5,-2700.0,-857.5,200.0,13245.0
18227.5,-665.0,587.5,14832.5,-2170.0,-6887.5,-2710.0,-1132.5,215.0,13215.0
18317.5,-637.5,597.5,14987.5,-1972.5,-7015.0,-2725.0,-1135.0,132.5,12905.0
18372.5,-517.5,547.5,14987.5,-1942.5,-7000.0,-2735.0,-1205.0,157.5,12345.0
18697.5,-592.5,542.5,14737.5,-1910.0,-7007.5,-2765.0,-1225.0,-167.5,12370.0
18662.5,-607.5,560.0,15187.5,-2100.0,-6907.5,-2775.0,-1237.5,-137.5,12550.0
18627.5,-580.0,515.0,15270.0,-2060.0,-6905.0,-2760.0,-1282.5,-217.5,12907.5
18640.0,-605.0,465.0,15680.0,-2552.5,-6930.0,-2765.0,-1287.5,-107.5,12920.0
18622.5,-435.0,780.0,15960.0,-2502.5,-6797.5,-2715.0,-962.5,-382.5,12977.5
18627.5,-490.0,677.5,15977.5,-2582.5,-6822.5,-2745.0,-1132.5,-492.5,13077.5
18907.5,-390.0,657.5,15925.0,-2727.5,-6750.0,-2830.0,-1242.5,-502.5,13090.0
19010.0,-465.0,592.5,15932.5,-2802.5,-7235.0,-3130.0,-1337.5,-472.5,13075.0
18975.0,-330.0,647.5,15947.5,-2752.5,-7185.0,-3115.0,-1430.0,-462.5,13075.0
18877.5,-217.5,882.5,16057.5,-2762.5,-7080.0,-3130.0,-1420.0,-582.5,13172.5
18862.5,112.5,847.5,15812.5,-2735.0,-7335.0,-3600.0,-1742.5,-622.5,13342.5
18837.5,95.0,850.0,15962.5,-2585.0,-6965.0,-3580.0,-1762.5,-672.5,13442.5
18832.5,80.0,370.0,16072.5,-2575.0,-6980.0,-3755.0,-1742.5,-432.5,13762.5
18830.0,-65.0,545.0,16097.5,-2567.5,-7175.0,-3472.5,-1710.0,-192.5,13632.5
18835.0,2.5,435.0,16050.0,-2257.5,-7170.0,-3227.5,-1910.0,-462.5,13592.5
19035.0,2.5,380.0,15925.0,-2592.5,-7297.5,-3210.0,-1910.0,-412.5,13607.5
19065.0,202.5,370.0,16125.0,-2392.5,-7312.5,-3260.0,-1795.0,-247.5,13595.0
18950.0,147.5,397.5,16277.5,-2720.0,-7297.5,-3215.0,-1777.5,-307.5,13600.0
19040.0,7.5,942.5,16320.0,-2720.0,-7265.0,-2935.0,-1755.0,-350.0,13585.0
18962.5,167.5,1150.0,16260.0,-2620.0,-7142.5,-2815.0,-1730.0,-365.0,13595.0
18732.5,242.5,1140.0,16135.0,-2645.0,-7135.0,-2742.5,-2095.0,-375.0,13695.0
18577.5,517.5,1230.0,16105.0,-2540.0,-6945.0,-2767.5,-2410.0,-367.5,13760.0
18685.0,402.5,1410.0,16235.0,-2430.0,-6875.0,-2777.5,-2457.5,-542.5,14355.0
18652.5,297.5,1277.5,16227.5,-2400.0,-7125.0,-2637.5,-2462.5,-565.0,14277.5
18662.5,467.5,1297.5,16260.0,-2285.0,-7160.0,-2652.5,-2467.5,-380.0,14372.5
18637.5,467.5,1287.5,16275.0,-2225.0,-7150.0,-2287.5,-2820.0,-300.0,14227.5
18622.5,587.5,1547.5,16270.0,-2080.0,-7160.0,-2282.5,-2730.0,-290.0,14107.5
18632.5,552.5,1522.5,16290.0,-2057.5,-7460.0,-2322.5,-2750.0,-272.5,14197.5
18362.5,572.5,1532.5,16210.0,-2137.5,-7415.0,-2195.0,-2755.0,-442.5,14180.0
18355.0,692.5,1632.5,16205.0,-1967.5,-7430.0,-1860.0,-2762.5,-592.5,14300.0
18320.0,810.0,1642.5,16335.0,-1762.5,-7430.0,-1915.0,-2622.5,-642.5,14537.5
18297.5,705.0,1645.0,16222.5,-1860.0,-7440.0,-1945.0,-2877.5,-652.5,14550.0
18307.5,685.0,1605.0,16230.0,-1867.5,-7392.5,-1962.5,-2847.5,-1067.5,14875.0
18282.5,730.0,1665.0,16235.0,-2052.5,-7355.0,-1997.5,-2710.0,-917.5,14865.0
18282.5,665.0,1640.0,16135.0,-2247.5,-7385.0,-1980.0,-2555.0,-1177.5,14882.5
18405.0,640.0,1865.0,16015.0,-2047.5,-7420.0,-1822.5,-2540.0,-1392.5,14885.0
18385.0,625.0,1805.0,16120.0,-2042.5,-7510.0,-1800.0,-2790.0,-1562.5,14900.0
18570.0,635.0,1635.0,16190.0,-1852.5,-7560.0,-1940.0,-2647.5,-1532.5,15270.0
19035.0,620.0,1612.5,16225.0,-1622.5,-7710.0,-2045.0,-2510.0,-1545.0,15312.5
18700.0,442.5,1570.0,16232.5,-1282.5,-7665.0,-2045.0,-2740.0,-1512.5,15292.5
18890.0,532.5,1507.5,16272.5,-1497.5,-7565.0,-2070.0,-2120.0,-1717.5,15202.5
19070.0,522.5,1477.5,16042.5,-1535.0,-7055.0,-2315.0,-2065.0,-1642.5,15087.5
18965.0,387.5,1002.5,16070.0,-1515.0,-7015.0,-2455.0,-2175.0,-1512.5,15100.0
18975.0,400.0,1272.5,16380.0,-1420.0,-7195.0,-2300.0,-2175.0,-1327.5,15235.0
18995.0,350.0,1277.5,16385.0,-1650.0,-7190.0,-2420.0,-2105.0,-1342.5,15635.0
18875.0,692.5,1087.5,16875.0,-1550.0,-7180.0,-2470.0,-2515.0,-1077.5,15565.0
18760.0,867.5,1082.5,16757.5,-1557.5,-7125.0,-2575.0,-2400.0,-1177.5,15587.5
18555.0,875.0,1052.5,16897.5,-1462.5,-7135.0,-2680.0,-2435.0,-1277.5,16102.5
18535.0,890.0,957.5,16755.0,-1617.5,-7750.0,-2480.0,-2417.5,-1267.5,16102.5
18545.0,890.0,747.5,16670.0,-1505.0,-7685.0,-2740.0,-2202.5,-1417.5,15887.5
18500.0,1040.0,752.5,16650.0,-1642.5,-7780.0,-2770.0,-2122.5,-1502.5,16137.5
18442.5,1137.5,760.0,16570.0,-1732.5,-7780.0,-2745.0,-2107.5,-1692.5,15642.5
18450.0,1082.5,772.5,16850.0,-1767.5,-7787.5,-2747.5,-2192.5,-2002.5,15662.5
18467.5,1065.0,782.5,16950.0,-2132.5,-7807.5,-2757.5,-2100.0,-2217.5,15632.5
18447.5,1077.5,572.5,16970.0,-2260.0,-7775.0,-2697.5,-2090.0,-1777.5,15422.5
18475.0,1102.5,442.5,16985.0,-2187.5,-7525.0,-2722.5,-2020.0,-1770.0,15242.5
18342.5,1057.5,422.5,16990.0,-2202.5,-7492.5,-2697.5,-1447.5,-1590.0,15225.0
18347.5,1097.5,417.5,16990.0,-2190.0,-7477.5,-2677.5,-1345.0,-1720.0,15640.0
18322.5,942.5,602.5,16725.0,-2020.0,-7317.5,-2682.5,-1345.0,-1720.0,16025.0
18277.5,832.5,442.5,16722.5,-2085.0,-7567.5,-2667.5,-1375.0,-1270.0,15995.0
18305.0,822.5,912.5,16737.5,-2305.0,-7182.5,-2482.5,-1645.0,-1320.0,15980.0
18415.0,892.5,1085.0,16735.0,-2225.0,-7207.5,-1972.5,-1665.0,-1325.0,16185.0
18270.0,925.0,1015.0,16820.0,-2250.0,-7072.5,-1682.5,-1502.5,-1340.0,16055.0
18430.0,1325.0,835.0,17135.0,-2360.0,-6917.5,-2037.5,-1505.0,-1795.0,16060.0
18490.0,1465.0,910.0,17030.0,-2390.0,-6660.0,-1877.5,-1557.5,-1667.5,16240.0
